,w25_year,w25_iv30q,w50_year,w50_iv30q
2020,0.04406435105683791,,0.013715163485362256,
2021,0.03478260986183001,,0.016949152178512308,
2022,0.0545150119277397,,0.010178183393102516,
2023,0.0304057533030333,,0.013514130850220388,
2024,0.040756999565537425,,0.014706677801168966,
2025,0.054424287401403385,,0.01777812973614956,
Q1,,0.032258065349570667,,0.01869158939676355
Q2,,0.03256451130170898,,0.013986014007874949
Q3,,0.03734830515965769,,0.012269938983310046
Q4,,0.04597768671879257,,0.010899263904158588
Q5,,0.11442721313230371,,0.016468780231681905
